"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
704,"Viet Nam","VNM",1990,89.9,54.4,61.6,64.1,30.6,37.3990056
704,"Viet Nam","VNM",1991,90.2,56.2,63.2,65.4,32.3,39.092899
704,"Viet Nam","VNM",1992,90.6,58,64.8,66.7,33.9,40.7860878
704,"Viet Nam","VNM",1993,91,59.8,66.5,68.1,35.5,42.484054
704,"Viet Nam","VNM",1994,91.4,61.6,68.1,69.4,37.2,44.1814325
704,"Viet Nam","VNM",1995,91.8,63.3,69.6,70.7,38.8,45.8711501
704,"Viet Nam","VNM",1996,92.1,65.1,71.2,72,40.4,47.5599912
704,"Viet Nam","VNM",1997,92.5,66.9,72.8,73.3,42.1,49.2472831
704,"Viet Nam","VNM",1998,92.9,68.7,74.3,74.6,43.7,50.9342332
704,"Viet Nam","VNM",1999,93.3,70.4,75.9,76,45.3,52.6305782
704,"Viet Nam","VNM",2000,93.6,72.2,77.4,77.3,47,54.3592866
704,"Viet Nam","VNM",2001,94,74,79,78.6,48.6,56.0862596
704,"Viet Nam","VNM",2002,94.4,75.8,80.5,79.9,50.2,57.8129232
704,"Viet Nam","VNM",2003,94.8,77.6,82.1,81.2,51.9,59.5380012
704,"Viet Nam","VNM",2004,95.2,79.3,83.6,82.6,53.5,61.2622949
704,"Viet Nam","VNM",2005,95.5,81.1,85,83.9,55.1,62.9848486
704,"Viet Nam","VNM",2006,95.9,82.9,86.5,85.2,56.8,64.7061642
704,"Viet Nam","VNM",2007,96.3,84.7,88,86.5,58.4,66.4261556
704,"Viet Nam","VNM",2008,96.7,86.4,89.4,87.8,60.1,68.1444593
704,"Viet Nam","VNM",2009,97,88.2,90.9,89.1,61.7,69.8604514
704,"Viet Nam","VNM",2010,97.4,90,92.3,90.5,63.3,71.5738013
704,"Viet Nam","VNM",2011,97.8,91.8,93.7,91.8,65,73.283658
704,"Viet Nam","VNM",2012,98.2,93.6,95,93.1,66.6,74.9905318
275,"West Bank and Gaza","PAL",1990,100,-9999,-9999,90.3,-9999,-9999
275,"West Bank and Gaza","PAL",1991,100,88.9,96.5,90.3,78.1,86.4754452
275,"West Bank and Gaza","PAL",1992,100,88.9,96.5,90.3,78.1,86.5383792
275,"West Bank and Gaza","PAL",1993,100,88.9,96.6,90.3,78.1,86.6007219
275,"West Bank and Gaza","PAL",1994,100,88.9,96.6,90.3,78.1,86.662432
275,"West Bank and Gaza","PAL",1995,100,88.9,96.7,90.3,78.1,86.7236788
275,"West Bank and Gaza","PAL",1996,100,88.4,96.6,90.7,79.5,87.4251836
275,"West Bank and Gaza","PAL",1997,98.8,87.9,95.7,91.1,80.8,88.1163804
275,"West Bank and Gaza","PAL",1998,97.3,87.5,94.5,91.4,82.1,88.764002
275,"West Bank and Gaza","PAL",1999,95.7,87,93.2,91.8,83.5,89.4174134
275,"West Bank and Gaza","PAL",2000,94.1,86.5,92,92.1,84.8,90.0663802
275,"West Bank and Gaza","PAL",2001,92.6,86.1,90.8,92.5,86.1,90.7108658
275,"West Bank and Gaza","PAL",2002,91,85.6,89.5,92.8,87.5,91.351052
275,"West Bank and Gaza","PAL",2003,89.4,85.1,88.3,93.2,88.8,91.9868649
275,"West Bank and Gaza","PAL",2004,87.9,84.7,87,93.5,90.1,92.6183963
275,"West Bank and Gaza","PAL",2005,86.3,84.2,85.7,93.9,91.5,93.2456257
275,"West Bank and Gaza","PAL",2006,84.7,83.7,84.5,94.3,92.8,93.867725
275,"West Bank and Gaza","PAL",2007,83.2,83.3,83.2,94.6,92.8,94.1326029
275,"West Bank and Gaza","PAL",2008,81.6,82.8,81.9,94.8,92.8,94.2740778
275,"West Bank and Gaza","PAL",2009,81.6,82.3,81.8,94.8,92.8,94.2783598
275,"West Bank and Gaza","PAL",2010,81.6,82.3,81.8,94.8,92.8,94.2826598
275,"West Bank and Gaza","PAL",2011,81.6,82.3,81.8,94.8,92.8,94.2870046
275,"West Bank and Gaza","PAL",2012,81.6,82.3,81.8,94.8,92.8,94.2913469
732,"Western Sahara","SAH",1990,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1991,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1992,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1993,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1994,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1995,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1996,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1997,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1998,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",1999,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2000,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2001,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2002,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2003,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2004,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2005,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2006,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2007,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2008,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2009,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2010,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2011,-9999,-9999,-9999,-9999,-9999,-9999
732,"Western Sahara","SAH",2012,-9999,-9999,-9999,-9999,-9999,-9999
887,"Yemen","YEM",1990,95.7,58.5,66.3,69.8,11.5,23.6992365
887,"Yemen","YEM",1991,94.4,57.9,65.7,71,12.8,25.2832745
887,"Yemen","YEM",1992,93.1,57.2,65.1,72.3,14,26.8737987
887,"Yemen","YEM",1993,91.7,56.5,64.5,73.6,15.3,28.469631
887,"Yemen","YEM",1994,90.4,55.9,63.9,74.8,16.5,30.0719469
887,"Yemen","YEM",1995,89.1,55.2,63.3,76.1,17.8,31.6428579
887,"Yemen","YEM",1996,87.8,54.5,62.6,77.4,19,33.1869984
887,"Yemen","YEM",1997,86.5,53.9,61.9,78.6,20.3,34.7341273
887,"Yemen","YEM",1998,85.2,53.2,61.3,79.9,21.6,36.2853884
887,"Yemen","YEM",1999,83.8,52.5,60.6,81.2,22.8,37.8407987
887,"Yemen","YEM",2000,82.5,51.9,59.9,82.4,24.1,39.4003562
887,"Yemen","YEM",2001,81.2,51.2,59.2,83.7,25.3,40.9628924
887,"Yemen","YEM",2002,79.9,50.5,58.5,84.9,26.6,42.5301551
887,"Yemen","YEM",2003,78.6,49.9,57.9,86.2,27.8,44.1009908
887,"Yemen","YEM",2004,77.2,49.2,57.2,87.5,29.1,45.6759744
887,"Yemen","YEM",2005,75.9,48.5,56.5,88.7,30.4,47.2539434
887,"Yemen","YEM",2006,74.6,47.9,55.7,90,31.6,48.8348982
887,"Yemen","YEM",2007,73.3,47.2,55,91.3,32.9,50.4194189
887,"Yemen","YEM",2008,72,46.5,54.3,92.5,34.1,52.0063449
887,"Yemen","YEM",2009,72,46.5,54.5,92.5,34.1,52.3368118
887,"Yemen","YEM",2010,72,46.5,54.6,92.5,34.1,52.6702007
887,"Yemen","YEM",2011,72,46.5,54.8,92.5,34.1,53.0059209
887,"Yemen","YEM",2012,72,46.5,54.9,92.5,34.1,53.3439746
894,"Zambia","ZMB",1990,89,23.1,49.1,60.8,28.6,41.2896474
894,"Zambia","ZMB",1991,88.8,24.3,49.4,60.6,28.8,41.2246543
894,"Zambia","ZMB",1992,88.6,25.5,49.8,60.4,29.1,41.1455402
894,"Zambia","ZMB",1993,88.4,26.7,50.2,60.2,29.3,41.0715799
894,"Zambia","ZMB",1994,88.2,27.9,50.5,60,29.6,41.0024164
894,"Zambia","ZMB",1995,88,29,50.9,59.8,29.8,40.9380458
894,"Zambia","ZMB",1996,87.8,30.2,51.3,59.6,30.1,40.8784401
894,"Zambia","ZMB",1997,87.6,31.4,51.8,59.4,30.3,40.8241273
894,"Zambia","ZMB",1998,87.5,32.6,52.2,59.2,30.5,40.7745125
894,"Zambia","ZMB",1999,87.3,33.8,52.7,59,30.8,40.7295568
894,"Zambia","ZMB",2000,87.1,35,53.1,58.8,31,40.6892261
894,"Zambia","ZMB",2001,86.9,36.2,53.9,58.6,31.3,40.8200741
894,"Zambia","ZMB",2002,86.7,37.4,54.8,58.4,31.5,41.0180188
894,"Zambia","ZMB",2003,86.5,38.6,55.7,58.2,31.8,41.2125767
894,"Zambia","ZMB",2004,86.3,39.7,56.6,58,32,41.4042319
894,"Zambia","ZMB",2005,86.1,40.9,57.5,57.8,32.2,41.5924573
894,"Zambia","ZMB",2006,85.9,42.1,58.3,57.6,32.5,41.7777381
894,"Zambia","ZMB",2007,85.8,43.3,59.2,57.4,32.7,41.9597725
894,"Zambia","ZMB",2008,85.6,44.5,60.1,57.2,33,42.1385431
894,"Zambia","ZMB",2009,85.4,45.7,60.9,57,33.2,42.3137925
894,"Zambia","ZMB",2010,85.2,46.9,61.7,56.8,33.5,42.4857258
894,"Zambia","ZMB",2011,85,48.1,62.5,56.6,33.7,42.6543275
894,"Zambia","ZMB",2012,84.8,49.2,63.3,56.4,33.9,42.8204661
716,"Zimbabwe","ZWE",1990,99.7,70.8,79.2,53.7,35.3,40.6169523
716,"Zimbabwe","ZWE",1991,99.6,70.7,79.3,53.6,35.1,40.634133
716,"Zimbabwe","ZWE",1992,99.4,70.6,79.4,53.5,35,40.6538972
716,"Zimbabwe","ZWE",1993,99.3,70.5,79.4,53.4,34.9,40.6149355
716,"Zimbabwe","ZWE",1994,99.2,70.4,79.4,53.3,34.8,40.5677571
716,"Zimbabwe","ZWE",1995,99.1,70.3,79.5,53.2,34.6,40.5212347
716,"Zimbabwe","ZWE",1996,99,70.2,79.5,53.1,34.5,40.4755654
716,"Zimbabwe","ZWE",1997,98.9,70.1,79.5,53,34.4,40.4305629
716,"Zimbabwe","ZWE",1998,98.8,70,79.5,52.9,34.2,40.3864099
716,"Zimbabwe","ZWE",1999,98.7,69.9,79.5,52.8,34.1,40.3431178
716,"Zimbabwe","ZWE",2000,98.6,69.8,79.5,52.7,34,40.3006898
716,"Zimbabwe","ZWE",2001,98.5,69.7,79.6,52.6,33.8,40.2587464
716,"Zimbabwe","ZWE",2002,98.4,69.6,79.6,52.6,33.7,40.2176756
716,"Zimbabwe","ZWE",2003,98.3,69.6,79.6,52.5,33.6,40.1774688
716,"Zimbabwe","ZWE",2004,98.2,69.5,79.6,52.4,33.4,40.1388965
716,"Zimbabwe","ZWE",2005,98.1,69.4,79.7,52.3,33.3,40.1019575
716,"Zimbabwe","ZWE",2006,98,69.3,79.7,52.2,33.2,40.0666661
716,"Zimbabwe","ZWE",2007,97.9,69.2,79.7,52.1,33,40.0332178
716,"Zimbabwe","ZWE",2008,97.8,69.1,79.7,52,32.9,40.0014362
716,"Zimbabwe","ZWE",2009,97.6,69,79.8,51.9,32.8,39.9713149
716,"Zimbabwe","ZWE",2010,97.5,68.9,79.8,51.8,32.6,39.943074
716,"Zimbabwe","ZWE",2011,97.4,68.8,79.9,51.7,32.5,39.9165101
716,"Zimbabwe","ZWE",2012,97.3,68.7,79.9,51.6,32.4,39.8916391
9999,"Total","TOT",1990,95.1,62.1,76.3,76.2,28.2,48.8
9999,"Total","TOT",1991,95,63,76.9,76.1,29,49.4
9999,"Total","TOT",1992,95.1,63.9,77.5,76.2,30,50.1
9999,"Total","TOT",1993,95,64.7,78,76.2,30.9,50.8
9999,"Total","TOT",1994,95.1,65.5,78.6,76.3,31.8,51.5
9999,"Total","TOT",1995,95.1,66.5,79.3,76.4,32.7,52.2
9999,"Total","TOT",1996,95.2,67.4,79.9,76.5,33.6,53
9999,"Total","TOT",1997,95.2,68.4,80.6,76.7,34.6,53.7
9999,"Total","TOT",1998,95.3,69.3,81.2,76.8,35.6,54.5
9999,"Total","TOT",1999,95.4,70.3,81.9,77,36.6,55.3
9999,"Total","TOT",2000,95.5,71.3,82.5,77.2,37.6,56.1
9999,"Total","TOT",2001,95.5,72.2,83.2,77.5,38.5,56.9
9999,"Total","TOT",2002,95.7,73.1,83.9,77.7,39.4,57.6
9999,"Total","TOT",2003,95.7,74,84.5,77.9,40.4,58.4
9999,"Total","TOT",2004,95.8,75,85.1,78.1,41.3,59.2
9999,"Total","TOT",2005,95.9,75.9,85.7,78.4,42.2,60
9999,"Total","TOT",2006,96,76.8,86.3,78.6,43,60.7
9999,"Total","TOT",2007,96,77.7,86.9,78.9,43.9,61.4
9999,"Total","TOT",2008,96.1,78.6,87.5,79.1,44.8,62.1
9999,"Total","TOT",2009,96.2,79.5,88.1,79.4,45.7,62.9
9999,"Total","TOT",2010,96.3,80.4,88.6,79.6,46.6,63.6
9999,"Total","TOT",2011,96.4,81,89,79.6,46.8,63.9
9999,"Total","TOT",2012,96.4,81.6,89.4,79.6,47.2,64.2
10002,"Central and Eastern Europe, CIS","CEE","1990","97.7","79.2","91.0","87.0","70.1","80.8"
10002,"Central and Eastern Europe, CIS","CEE","1991","97.7","79.6","91.2","86.8","70.2","80.8"
10002,"Central and Eastern Europe, CIS","CEE","1992","97.8","80.1","91.4","86.7","70.2","80.7"
10002,"Central and Eastern Europe, CIS","CEE","1993","97.8","79.0","91.0","86.5","71.0","80.90000000000001"
10002,"Central and Eastern Europe, CIS","CEE","1994","97.9","81.2","91.8","86.1","73.5","81.5"
10002,"Central and Eastern Europe, CIS","CEE","1995","97.9","81.5","91.9","85.9","73.7","81.5"
10002,"Central and Eastern Europe, CIS","CEE","1996","98.0","81.8","92.0","85.8","73.9","81.40000000000001"
10002,"Central and Eastern Europe, CIS","CEE","1997","98.0","82.1","92.2","85.7","74.2","81.5"
10002,"Central and Eastern Europe, CIS","CEE","1998","98.1","82.5","92.4","85.5","74.5","81.5"
10002,"Central and Eastern Europe, CIS","CEE","1999","98.1","82.9","92.5","85.4","75.0","81.59999999999999"
10002,"Central and Eastern Europe, CIS","CEE","2000","98.2","83.3","92.7","85.3","75.5","81.7"
10002,"Central and Eastern Europe, CIS","CEE","2001","98.2","83.8","92.90000000000001","85.2","75.90000000000001","81.8"
10002,"Central and Eastern Europe, CIS","CEE","2002","98.2","84.2","93","85.09999999999999","76.3","81.90000000000001"
10002,"Central and Eastern Europe, CIS","CEE","2003","98.2","84.59999999999999","93.2","85.09999999999999","76.8","82"
10002,"Central and Eastern Europe, CIS","CEE","2004","98.3","85.09999999999999","93.40000000000001","85","77.2","82.09999999999999"
10002,"Central and Eastern Europe, CIS","CEE","2005","98.3","85.40000000000001","93.5","84.90000000000001","77.59999999999999","82.2"
10002,"Central and Eastern Europe, CIS","CEE","2006","98.3","85.59999999999999","93.59999999999999","84.90000000000001","78.09999999999999","82.40000000000001"
10002,"Central and Eastern Europe, CIS","CEE","2007","98.3","85.90000000000001","93.7","84.8","78.59999999999999","82.5"
10002,"Central and Eastern Europe, CIS","CEE","2008","98.3","86.2","93.8","84.7","78.90000000000001","82.5"
10002,"Central and Eastern Europe, CIS","CEE","2009","98.3","87.5","94.3","84.3","81.40000000000001","83.3"
10002,"Central and Eastern Europe, CIS","CEE","2010","98.3","87.7","94.40000000000001","84.2","81.59999999999999","83.2"
10002,"Central and Eastern Europe, CIS","CEE","2011","98.3","87.7","94.40000000000001","84.3","81.7","83.3"
10002,"Central and Eastern Europe, CIS","CEE","2012","98.3","87.7","94.40000000000001","84.3","81.90000000000001","83.40000000000001"
10003,"East Asia and the Pacific","EAP","1990","94.8","57.8","68.2","53.8","20.3","29.8"
10003,"East Asia and the Pacific","EAP","1991","94.90000000000001","59.1","69.40000000000001","55.3","22.8","32.2"
10003,"East Asia and the Pacific","EAP","1992","95","60.4","70.59999999999999","56.3","24.8","34.2"
10003,"East Asia and the Pacific","EAP","1993","95.09999999999999","61.6","71.8","57.3","26.6","36"
10003,"East Asia and the Pacific","EAP","1994","95.2","62.9","73","58.3","28.4","37.7"
10003,"East Asia and the Pacific","EAP","1995","95.3","64.2","74.2","59.3","30.2","39.5"
10003,"East Asia and the Pacific","EAP","1996","95.40000000000001","65.5","75.40000000000001","60.4","32","41.4"
10003,"East Asia and the Pacific","EAP","1997","95.5","66.90000000000001","76.59999999999999","61.4","33.9","43.2"
10003,"East Asia and the Pacific","EAP","1998","95.59999999999999","68.2","77.8","62.5","35.8","45.1"
10003,"East Asia and the Pacific","EAP","1999","95.8","69.59999999999999","78.90000000000001","63.6","37.6","46.9"
10003,"East Asia and the Pacific","EAP","2000","95.90000000000001","70.90000000000001","80.09999999999999","64.7","39.5","48.7"
10003,"East Asia and the Pacific","EAP","2001","96","72.2","81.2","65.8","41.4","50.6"
10003,"East Asia and the Pacific","EAP","2002","96.2","73.59999999999999","82.3","66.90000000000001","43.2","52.4"
10003,"East Asia and the Pacific","EAP","2003","96.3","74.90000000000001","83.40000000000001","67.90000000000001","45.1","54.2"
10003,"East Asia and the Pacific","EAP","2004","96.40000000000001","76.3","84.5","69","46.9","55.9"
10003,"East Asia and the Pacific","EAP","2005","96.5","77.59999999999999","85.59999999999999","70.09999999999999","48.7","57.7"
10003,"East Asia and the Pacific","EAP","2006","96.7","78.90000000000001","86.59999999999999","71.2","50.4","59.4"
10003,"East Asia and the Pacific","EAP","2007","96.8","80.2","87.5","72.3","52.2","61.1"
10003,"East Asia and the Pacific","EAP","2008","96.90000000000001","81.5","88.5","73.3","53.9","62.7"
10003,"East Asia and the Pacific","EAP","2009","97","82.8","89.40000000000001","74.40000000000001","55.7","64.40000000000001"
10003,"East Asia and the Pacific","EAP","2010","97.2","84","90.3","75.5","57.4","66"
10003,"East Asia and the Pacific","EAP","2011","97.2","84.3","90.59999999999999","75.7","57.8","66.5"
10003,"East Asia and the Pacific","EAP","2012","97.3","84.59999999999999","90.90000000000001","75.8","58.1","66.90000000000001"
10006,"Eastern and Southern Africa","ESA","1990","87.2","34","46.5","48.5","15.3","23.1"
10006,"Eastern and Southern Africa","ESA","1991","87","34.3","46.9","48.4","15.4","23.3"
10006,"Eastern and Southern Africa","ESA","1992","86.7","34.5","47.3","48.3","15.5","23.5"
10006,"Eastern and Southern Africa","ESA","1993","84.8","34.9","47.3","48.2","15.6","23.7"
10006,"Eastern and Southern Africa","ESA","1994","84.8","35.7","48.1","48.3","15.8","24"
10006,"Eastern and Southern Africa","ESA","1995","84.90000000000001","36.6","48.9","48.5","16","24.3"
10006,"Eastern and Southern Africa","ESA","1996","85","37.6","49.8","48.7","16.3","24.7"
10006,"Eastern and Southern Africa","ESA","1997","85","38.6","50.7","48.8","16.9","25.3"
10006,"Eastern and Southern Africa","ESA","1998","85.2","39.6","51.6","49.1","17.5","25.8"
10006,"Eastern and Southern Africa","ESA","1999","85.40000000000001","40.5","52.5","49.3","18.1","26.4"
10006,"Eastern and Southern Africa","ESA","2000","85.59999999999999","41.5","53.4","49.6","18.7","27"
10006,"Eastern and Southern Africa","ESA","2001","85.8","42.5","54.3","49.9","19.3","27.6"
10006,"Eastern and Southern Africa","ESA","2002","86","43.5","55.2","50.1","19.8","28.2"
10006,"Eastern and Southern Africa","ESA","2003","86.2","44.4","56","50.4","20.4","28.7"
10006,"Eastern and Southern Africa","ESA","2004","86.40000000000001","45.4","56.9","50.6","20.9","29.3"
10006,"Eastern and Southern Africa","ESA","2005","86.59999999999999","46.4","57.8","50.9","21.5","29.8"
10006,"Eastern and Southern Africa","ESA","2006","86.90000000000001","47.4","58.7","51.1","22.1","30.4"
10006,"Eastern and Southern Africa","ESA","2007","87.09999999999999","48.3","59.6","51.3","22.6","30.9"
10006,"Eastern and Southern Africa","ESA","2008","87.2","49.4","60.4","51.5","23.2","31.5"
10006,"Eastern and Southern Africa","ESA","2009","87.40000000000001","50.3","61.3","51.7","23.8","32.1"
10006,"Eastern and Southern Africa","ESA","2010","87.5","51.3","62.1","51.8","24.4","32.6"
10006,"Eastern and Southern Africa","ESA","2011","87.2","52.5","62.9","51.5","24.5","32.5"
10006,"Eastern and Southern Africa","ESA","2012","87.90000000000001","54.4","64.5","51.6","25.4","33.3"
10001,"Industrialized countries","IND","1990","99.7","97.59999999999999","99.2","99.7","98.90000000000001","99.5"
10001,"Industrialized countries","IND","1991","99.7","96.2","98.8","99.7","98.90000000000001","99.5"
10001,"Industrialized countries","IND","1992","99.7","96.3","98.90000000000001","99.7","99","99.5"
10001,"Industrialized countries","IND","1993","99.7","96.5","98.90000000000001","99.7","99","99.59999999999999"
10001,"Industrialized countries","IND","1994","99.7","96.59999999999999","98.90000000000001","99.7","99.09999999999999","99.59999999999999"
10001,"Industrialized countries","IND","1995","99.7","96.7","99","99.8","99.09999999999999","99.59999999999999"
10001,"Industrialized countries","IND","1996","99.7","96.90000000000001","99","99.8","97.8","99.3"
10001,"Industrialized countries","IND","1997","99.7","97","99.09999999999999","99.7","97.8","99.3"
10001,"Industrialized countries","IND","1998","99.7","97.2","99.09999999999999","99.7","97.8","99.3"
10001,"Industrialized countries","IND","1999","99.7","97.3","99.2","99.7","97.90000000000001","99.3"
10001,"Industrialized countries","IND","2000","99.8","97.5","99.2","99.7","97.90000000000001","99.3"
10001,"Industrialized countries","IND","2001","99.8","97.59999999999999","99.3","99.7","98","99.3"
10001,"Industrialized countries","IND","2002","99.8","97.8","99.3","99.8","98","99.3"
10001,"Industrialized countries","IND","2003","99.8","97.90000000000001","99.40000000000001","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2004","99.8","98","99.40000000000001","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2005","99.8","98.2","99.40000000000001","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2006","99.8","98.3","99.5","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2007","99.8","98.40000000000001","99.5","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2008","99.8","98.5","99.59999999999999","99.8","98","99.40000000000001"
10001,"Industrialized countries","IND","2009","99.8","98.59999999999999","99.59999999999999","99.8","99.59999999999999","99.8"
10001,"Industrialized countries","IND","2010","99.8","98.59999999999999","99.59999999999999","99.8","99.7","99.8"
10001,"Industrialized countries","IND","2011","99.8","98.7","99.59999999999999","99.8","99.7","99.8"
10001,"Industrialized countries","IND","2012","99.8","98.8","99.59999999999999","99.90000000000001","99.8","99.8"
10008,"Latin America and Caribbean","LAC","1990","94.40000000000001","63","85","79.90000000000001","36.9","67.09999999999999"
10008,"Latin America and Caribbean","LAC","1991","94.5","63.9","85.5","80.2","38.1","67.90000000000001"
10008,"Latin America and Caribbean","LAC","1992","94.59999999999999","64.7","86.09999999999999","80.59999999999999","39.3","68.7"
10008,"Latin America and Caribbean","LAC","1993","94.7","65.59999999999999","86.5","80.90000000000001","40.4","69.5"
10008,"Latin America and Caribbean","LAC","1994","94.90000000000001","66.59999999999999","87.09999999999999","81.2","41.6","70.3"
10008,"Latin America and Caribbean","LAC","1995","95","67.5","87.5","81.59999999999999","42.8","71.09999999999999"
10008,"Latin America and Caribbean","LAC","1996","95.09999999999999","68.3","88","81.90000000000001","44","71.8"
10008,"Latin America and Caribbean","LAC","1997","95.2","69.2","88.40000000000001","82.3","45.2","72.59999999999999"
10008,"Latin America and Caribbean","LAC","1998","95.40000000000001","70","88.90000000000001","82.59999999999999","46.4","73.3"
10008,"Latin America and Caribbean","LAC","1999","95.5","70.90000000000001","89.3","83","47.5","74"
10008,"Latin America and Caribbean","LAC","2000","95.59999999999999","71.7","89.7","83.3","48.8","74.8"
10008,"Latin America and Caribbean","LAC","2001","95.8","72.59999999999999","90.09999999999999","83.59999999999999","49.9","75.40000000000001"
10008,"Latin America and Caribbean","LAC","2002","95.90000000000001","73.5","90.5","84","51.1","76.09999999999999"
10008,"Latin America and Caribbean","LAC","2003","96","74.40000000000001","90.90000000000001","84.3","52.3","76.8"
10008,"Latin America and Caribbean","LAC","2004","96.09999999999999","75.3","91.3","84.59999999999999","53.5","77.40000000000001"
10008,"Latin America and Caribbean","LAC","2005","96.2","76.2","91.7","84.90000000000001","54.7","78"
10008,"Latin America and Caribbean","LAC","2006","96.40000000000001","77.2","92","85.3","56","78.59999999999999"
10008,"Latin America and Caribbean","LAC","2007","96.5","78.09999999999999","92.40000000000001","85.59999999999999","57.1","79.2"
10008,"Latin America and Caribbean","LAC","2008","96.7","79","92.90000000000001","85.40000000000001","58.4","79.5"
10008,"Latin America and Caribbean","LAC","2009","96.90000000000001","80","93.2","85.7","59.6","80.09999999999999"
10008,"Latin America and Caribbean","LAC","2010","97","80.90000000000001","93.5","86.09999999999999","60.8","80.7"
10008,"Latin America and Caribbean","LAC","2011","97.09999999999999","81.8","93.90000000000001","86.40000000000001","62","81.3"
10008,"Latin America and Caribbean","LAC","2012","97.2","82.5","94.09999999999999","86.7","63.1","81.8"
10005,"Middle East and North Africa","MENA","1990","95","75.09999999999999","85.40000000000001","86.59999999999999","49.9","68.7"
10005,"Middle East and North Africa","MENA","1991","95.09999999999999","75.3","85.59999999999999","86.2","50.7","69.09999999999999"
10005,"Middle East and North Africa","MENA","1992","95","75.3","85.59999999999999","86.3","51.4","69.7"
10005,"Middle East and North Africa","MENA","1993","95","75.2","85.7","86.3","52.2","70.2"
10005,"Middle East and North Africa","MENA","1994","94.90000000000001","75.2","85.7","86.59999999999999","53","70.90000000000001"
10005,"Middle East and North Africa","MENA","1995","94.8","75.2","85.7","86.90000000000001","54","71.5"
